grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
1008647,114112017005,116072021006,32,maarus,2018-02-01,2021-08-01,2,3,"Ametniku pikaajalisse välislähetusse saatmise kord, lähetustasu lähtesummad ning lähetustasu arvutamise ja maksmise kord, lähetuskulude hüvitamise tingimused ja kord, hüvitatavate ravikulude loetelu, kaasasoleva perekonnaliikme eest välislähetustasu suurendamise ja maksmise kord ning abikaasatasu maksmise tingimused ja kord"
1008644,106022018012,102072025017,18,maarus,2018-03-01,2025-07-05,2,3,"Ametniku teenistuslähetusse saatmise, lähetuskulude hüvitamise ning päevaraha maksmise tingimused ja kord ning päevaraha määr"
1001123,127072024003,120062025028,100,maarus,2024-07-30,2025-09-01,5,6,"Ametniku, töötaja ning füüsilisest isikust ettevõtja eesti keele oskuse ja kasutamise nõuded"
310585,101062021002,118092025005,82,maarus,2021-06-04,2025-01-01,5,6,Andmekaitse Inspektsiooni põhimäärus
336271,119062015009,108012019007,26,maarus,2015-06-22,2019-01-11,3,4,"Anguse, Anna, Ilumetsa, Kaansoo, Külmallika, Lasva, Luiste, Lõõla, Muuga, Orava, Padise, Palamulla, Riguldi, Roela, Rägavere, Sooniste, Tudu, Veerksu, Veriora ja Väätsa jahipiirkonna moodustamine"
158494,106032024002,106032024003,246,maarus,2024-03-09,2026-04-01,9,10,Apteegiteenuse osutamise tingimused ja kord
1025444,124032022003,120122023031,32,maarus,2022-04-01,2024-01-01,1,2,"Apteekri lähtetoetuse taotlemise, maksmise ja tagasinõudmise kord"
1057827,106112024002,130052025011,32,maarus,2024-11-09,2025-06-02,2,3,Arenduskeskuste investeeringutoetuse andmise tingimused ja kord
325777,112122013013,101072014006,228,maarus,2013-12-15,2014-07-04,8,9,Arendustöötajate kaasamise toetamise tingimused ja kord
340857,105092014003,109082017006,274,maarus,2014-09-08,2017-08-12,2,3,Arengu- ja humanitaarabi andmise tingimused ja kord
341011,121022013004,103022015022,28,maarus,2013-02-24,2015-02-06,2,3,Arengukoostööprojekti ja arengukoostööprojekti aruande vormid
1047652,112092023009,118022025007,58,maarus,2023-09-15,2025-02-21,5,6,Arenguriikides kliimapoliitika eesmärkide saavutamiseks toetuse andmise tingimused ja kord
1001404,129072020004,128122023005,170,maarus,2020-08-01,2024-01-01,6,7,Arestimaja sisekorraeeskiri
1002058,119062020027,114072023005,114,maarus,2020-06-22,2023-07-17,3,4,Arhiivieeskiri
1044853,114012020007,131012025002,68,maarus,2020-01-17,2025-02-03,1,2,Arhitektuuri ja disaini arendusprojektide toetamise tingimused ja kord
1002079,113122024002,104032026005,22,maarus,2025-01-01,2026-04-01,8,9,Arhivaalide kasutamisega seotud tasuliste teenuste loetelu ja tasu määrad
1048385,128032025010,125032026003,18,maarus,2025-04-01,2026-04-01,4,5,Arst-residendi tööjõukulu arvutamise ja residentuuri baasasutusele hüvitamise alused
158188,131072019006,128022026002,200,maarus,2019-09-01,2026-03-04,2,3,"Arstiõppe, loomaarstiõppe, proviisoriõppe, hambaarstiõppe, ämmaemandaõppe, õeõppe, arhitektiõppe ja ehitusinseneriõppe raamnõuded"
1011251,116072021002,122062022017,106,maarus,2021-07-19,2022-06-27,9,10,"Arstlike komisjonide moodustamise ja koosseisu kinnitamise korra ning komisjonide töökorra, komisjoni liikmete töö tasustamise ulatuse ja korra ning kaitseväekohustuslase ja kaitseväekohustust võtta sooviva isiku arstlikule läbivaatusele ja terviseuuringule suunamise ning nende eest tasumise korra kinnitamine"
1047461,111022022018,109052025003,8,maarus,2022-02-14,2025-05-12,1,2,Arvestusala eksperdi kutseeksami programm
157500,104062013009,119122015002,16,maarus,2013-06-07,2016-01-01,1,2,Asbesti sisaldavate jäätmete käitlusnõuded
315551,122012026004,122012026005,62,maarus,2026-01-25,2029-12-21,3,4,Asbestitööle esitatavad töötervishoiu ja tööohutuse nõuded
1041197,112072019014,114122022003,30,maarus,2019-07-15,2023-01-01,1,2,Asendushooldusteenuse ja turvakoduteenuse osutamisel lapsele teenust vahetult osutava isiku täienduskoolituse tingimused ja kord
160741,130122011062,119062012007,137,maarus,2012-01-02,2012-06-22,1,2,Asjaajamiskorra ühtsed alused
336559,110092014005,127012017006,24,maarus,2014-09-13,2017-02-01,2,3,Astangu Kutserehabilitatsiooni Keskuse põhimäärus
158241,116102017005,129102024009,132,maarus,2018-01-01,2024-11-01,5,6,"Asustusüksuse liigi, nime ja lahkmejoonte määramise alused ja kord"
1040422,128082025006,128082025007,150,maarus,2025-09-01,9999-99-99,29,30,Asustusüksuste nimistu kinnitamine ning nende lahkmejoonte määramine
1035940,102032023012,122102024007,90,maarus,2023-03-05,2024-10-25,10,11,"Asutustes täiendavate riigikaitselise töökohustusega ameti- ja töökohtade määramise tingimused, riigikaitselise töökohustusega ameti- ja töökohtade loetelu ning nende üle arvestuse pidamise kord"
346401,126092017012,111062025014,30,maarus,2017-09-29,2025-06-14,1,2,Audiitortegevuse registri asutamine ja registri pidamise põhimäärus
301083,104032021008,118092025023,26,maarus,2021-04-01,2025-01-01,1,2,"Audiovisuaalse teose ja teose helisalvestise isiklikeks vajadusteks kasutamise kompenseerimiseks tasu maksmise kord, salvestusseadmete ja -kandjate loetelu ja nendelt kogutava tasu määrad ning kultuuri- ja teadusprojektide finantseerimiseks toetuse taotlemise kord"
1030247,125012022002,105012024009,32,maarus,2022-01-28,2024-01-08,1,2,Auditi kohustusega elektripaigaldised ning nõuded elektripaigaldise auditile ja auditi tulemuste esitamisele
1030336,129102019014,125012022003,56,maarus,2019-11-01,2022-01-28,2,3,Auditi kohustusega seadmed ja nõuded auditile ning auditi tulemuste esitamisele
156713,106012012007,111122019008,68,maarus,2012-01-09,2019-12-14,1,2,Aujeszky haiguse tõrje eeskiri
1052206,111022022010,111022022011,10,maarus,2022-02-14,2022-08-01,1,2,"Aukonsuliks kandideerimisel esitatavate dokumentide loetelu, aukonsuli kandidaadiks tunnistamise ja aukonsuli nimetamise, aukonsuli konsulaarasutuse juhiks nimetamise ning volituste lõppemise kord"
1001066,103092021012,124012023006,68,maarus,2021-09-06,2023-01-27,4,5,"Auto, mootorratta, mopeedi ja nende haagiste tüübikinnituse, üksiksõiduki kinnituse ja ümberehituse tingimused, nõuded ja kord"
1025132,117072015006,102032017002,28,maarus,2015-07-20,2017-03-05,1,2,Autoerialade riiklik õppekava
1039200,126082022022,109122022015,80,maarus,2022-08-29,2022-12-12,2,3,Autoerialade riiklik õppekava
159890,108052015003,114062016002,172,maarus,2015-06-01,2016-06-17,3,4,"Autojuhi kutseoskusnõuete, ametikoolituse eeskirja, koolituskursuse õppekavade ja koolitunnistuse vormi kehtestamine"
1053211,112072025061,112072025062,78,maarus,2026-01-01,2028-01-01,4,5,Automaatse biomeetrilise isikutuvastuse süsteemi andmekogu põhimäärus
1029419,103052019005,123012024004,22,maarus,2019-05-06,2024-01-26,1,2,Automaatse liiklusjärelevalve süsteemi andmekogu põhimäärus
342661,128072015002,126012016020,52,maarus,2015-07-31,2016-01-29,3,4,Avalik-õiguslike nõuete kohtutäiturite vahel jaotamise kord
1029238,126072018004,109062021009,176,maarus,2018-09-01,2021-06-12,2,3,Avalike teenuste pakkumise arendamiseks toetuse andmise tingimused ja kord
321267,101122010014,104052012013,64,maarus,2010-12-04,2012-05-07,1,2,Avaliku ja kolmanda sektori turismi turundustegevuste toetamise tingimused ja kord
154735,106112012006,101072022034,38,maarus,2013-01-01,2022-07-04,1,2,Avaliku konkursi kord perearsti nimistu moodustamise õiguse andmiseks
346547,126022019008,112012022004,12,maarus,2019-03-01,2022-02-01,1,2,Avaliku konkursi läbiviimise kord sageduslubade andmiseks televisiooni ringhäälingusaadete ja -programmide digitaalse edastamise teenuse osutamiseks sagedusalas 470–790 MHz
163358,109122022029,103012025007,254,maarus,2023-01-01,2025-01-06,17,18,Avaliku sektori finantsarvestuse ja -aruandluse juhend
1035495,113092016005,105102016002,50,maarus,2016-09-16,2016-10-08,1,2,Avaliku sektori kohaliku omavalitsuse allsektori lasteaiahoonetes energiatõhususe ja taastuvenergia kasutuse edendamise toetuse kasutamise tingimused ja kord
1058055,125042024004,106062024004,12,maarus,2024-04-28,2024-06-09,1,2,Avaliku sektori kultuuriväärtusega hoonete energiatõhususe tõstmiseks antava toetuse kasutamise tingimused ja kord
1040723,128062019041,129122021060,30,maarus,2019-08-01,2022-01-01,1,2,Avaliku teenindamise lepingu alusel teostatava liiniveo sõidukilomeetri kõrgeima tariifi ja kõrgeima piletihinna kehtestamine raudteeliikluses korraldataval sõitjateveol
1051859,124012025003,124012025004,22,maarus,2025-02-01,2026-01-01,1,2,"Avaliku teenindamise lepingu alusel teostataval liiniveol sõitja kõrgeim piletihind, sõiduki ja selle haagise piletihinnad ning sõidusoodustused Eesti mandri ja väikesaarte vahelistel laevaliinidel"
1030861,126042025007,126042025008,58,maarus,2025-04-29,2026-01-01,6,7,"Avaliku teenindamise lepingu alusel teostataval liiniveol sõitja kõrgeim piletihind, sõiduki ja selle haagise piletihinnad ning sõidusoodustused Kuivastu-Virtsu, Rohuküla-Heltermaa ja Sõru-Triigi parvlaevaliinidel"
1014988,118122020035,114112023007,52,maarus,2021-01-01,2023-11-17,4,5,"Avaliku teenistuse tippjuhtidele esitatavad nõuded, nende värbamise ja valiku ning arendamise ja hindamise kord"
317584,130032012016,119062013009,100,maarus,2012-04-02,2013-06-22,2,3,"Avatud noortekeskuste, teavitamis- ja nõustamiskeskuste ning huvikoolide infrastruktuuri kaasajastamise meetme tingimused ja investeeringute kava koostamise kord"
345498,110082011003,104092012002,64,maarus,2011-08-13,2012-09-07,2,3,"Bioenergia tootmise investeeringutoetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1012849,118122020023,114042023008,32,maarus,2021-01-01,2023-04-17,3,4,Biolagunevatest jäätmetest komposti tootmise nõuded
154089,112032022029,102042024015,74,maarus,2022-03-15,2024-04-05,6,7,Bioloogilistest ohuteguritest mõjutatud töökeskkonna töötervishoiu ja tööohutuse nõuded
1058926,107022025006,117062025013,12,maarus,2025-02-10,2025-06-20,1,2,Biometaani tootmise ja kasutamise suurendamise investeeringutoetus
1031715,114072020026,126112022009,28,maarus,2020-07-17,2022-11-29,4,5,Biometaani transpordisektoris tarbimise toetamise tingimused
1039984,106032019017,104012023003,28,maarus,2019-03-09,2023-01-07,1,2,Biometaanituru arendamise toetamise toetuse kasutamise tingimused ja kord
1054644,106022024019,118022025002,74,maarus,2024-02-09,2025-02-21,1,2,Bioressursside väärindamise investeeringutoetus
331596,117112020012,125112021009,10,maarus,2020-11-20,2021-12-01,1,2,"Biostimulaatorite, hormoonpreparaatide ja muude ainete nimekiri, mille käitlemine põllumajandusloomadel kasutamise eesmärgil on keelatud, ning nimetatud ainete põllumajandusloomade raviks kasutamise erijuhud"
1046144,107082019004,131052022006,10,maarus,2019-08-10,2022-07-01,1,2,Broneeringuinfo andmekogu põhimäärus
1030862,131122021028,112092023006,8,maarus,2022-01-03,2023-09-15,1,2,Bussiliiniloa ja teenindajakaardi vormid
1049491,116122020020,129122020053,52,maarus,2020-12-19,2021-01-01,4,5,"COVID-19 eriolukorras kohaliku omavalitsuse üksustele investeeringuteks, lammutamise ja remonttöödega seotud tegevusteks toetuse eraldamise ning kasutamise tingimused ja kord"
1049380,127032021002,120072021005,28,maarus,2021-03-30,2021-07-23,3,4,COVID-19 haigust põhjustava koroonaviiruse levikuga seotud kriisi ja sellest tuleneva eriolukorra mõju leevendamiseks ette nähtud toetusmeetmete üldtingimused
1049376,115012021010,127012021009,46,maarus,2021-01-18,2021-01-30,3,4,COVID-19 haigust põhjustava koroonaviiruse levikuga seotud kriisi leevendamiseks ette nähtud toetusmeetmed haridus- ja noortevaldkonnas
1049387,109052020007,101072020047,12,maarus,2020-05-12,2020-07-04,1,2,COVID-19 haigust põhjustava koroonaviiruse puhangust negatiivselt mõjutatud väikeettevõtja kahjude osalise hüvitamise toetus
1049605,103062022007,105072023314,88,maarus,2022-06-06,2023-07-08,6,7,COVID-19 kriisist tuleneva korterelamute rekonstrueerimise toetuse andmise tingimused ja kord
303601,103072020010,124052023007,78,maarus,2020-07-06,2023-07-01,4,5,Dekoratiivkultuuride paljundusmaterjali tootmise ja turustamise nõuded
1038398,127052025016,127022026008,22,maarus,2026-01-01,2026-03-02,5,6,Detailsete krediidiandmete aruannete esitamise nõuded
1051218,114092021006,113122022025,58,maarus,2021-09-17,2022-12-16,1,2,Digitaliseerimise teekaardi toetamise tingimused ja kord
156331,104012017020,114062019005,60,maarus,2017-01-20,2019-06-17,2,3,Diislikütuse erimärgistamise ja selle üle kontrolli teostamise kord
1037879,126082025004,126082025005,94,maarus,2025-10-01,2025-11-15,4,5,"Diplomaatilise isikutunnistuse väljaandmise ja kehtetuks tunnistamise kord, vorm, tehniline kirjeldus ja diplomaatilisele isikutunnistusele kantavate andmete loetelu ning tulumaksust vabastatud mitteresidentide registreerimise kord"
1032676,110012020009,121012022015,54,maarus,2020-01-13,2022-01-24,1,2,Diplomaatilise passi väljaandmise tähtajad ning diplomaatilise passi väljaandmise taotlemisel esitatavate tõendite ja andmete loetelu
163203,110072014007,128042015007,116,maarus,2014-07-13,2015-05-01,3,4,Diplomi ja akadeemilise õiendi statuut ja vormid
304393,130112010014,130112010015,36,maarus,2011-01-01,2011-06-01,1,2,"Direktiivi 2004/22/EÜ kohaldamisalasse kuuluvate mõõtevahendite olulised ja erinõuded, nõuetele vastavuse hindamise ja tõendamise kord ning mõõtevahendite märgistamise nõuded"
1016157,103112021004,105072022003,28,maarus,2021-11-06,2022-07-08,2,3,"Direktori, õppealajuhataja, õpetajate ja tugispetsialistide kvalifikatsiooninõuded"
336825,127032019007,123072022009,32,maarus,2019-03-30,2022-07-26,1,2,Dokumendi taotleja isiku tuvastamise ja isikusamasuse kontrollimise kord
341944,110022023042,121122024016,76,maarus,2023-02-13,2025-01-01,3,4,E-saatelehe menetlemise kord
343297,111062021008,118092025021,80,maarus,2021-06-14,2025-01-01,3,4,E-toimiku süsteemi kriminaalmenetluse liidese ja väärteomenetluse liidese kasutajate registreerimise kord
342725,121042011011,124042012004,46,maarus,2011-04-24,2012-04-27,1,2,"Ebasoodsamate piirkondade viieaastase toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord aastateks 2007—2013"
342795,124042012005,125022013011,46,maarus,2012-04-27,2013-02-28,1,2,"Ebasoodsamate piirkondade üheaastase toetuse saamise nõuded, toetuse taotlemise ja taotluse menetlemise täpsem kord"
1032205,114032018004,107062019006,128,maarus,2018-03-17,2019-06-10,2,3,Eelarveklassifikaator
300740,124052013003,129112013020,221,maarus,2013-05-27,2013-12-02,6,7,Eelarveklassifikaator ja riigieelarve kassalise teenindamise eeskiri
1003072,106022019017,128052025005,40,maarus,2019-02-09,2025-10-01,2,3,Eeltäidetud viisataotluse andmekogu asutamine ja andmekogu põhimäärus
1001890,108012013017,108012013018,98,maarus,2013-03-01,2013-04-01,3,4,Eesti Haigekassa meditsiiniseadmete loetelu ja meditsiiniseadmete loetellu kantud meditsiiniseadme eest tasu maksmise kohustuse ülevõtmise kord
325682,125032026012,125032026013,86,maarus,2026-04-01,2026-06-01,3,4,Eesti Haigekassa meditsiiniseadmete loetelu muutmise kriteeriumid ning nende hindamise kord
153136,105042023008,101102024005,188,maarus,2023-04-08,2024-10-04,10,11,Eesti Haigekassa põhikiri
163018,126092025011,125032026010,208,maarus,2025-10-01,2026-04-01,54,55,Eesti Haigekassa ravimite loetelu
158276,115052014012,126022016015,72,maarus,2014-05-18,2016-02-29,3,4,Eesti Haigekassa ravimite loetelu koostamise ja muutmise kord ning loetelu kehtestamise kriteeriumide sisu ja kriteeriumidele vastavuse hindajad
158052,120012011021,125072012007,40,maarus,2011-01-23,2012-08-01,1,2,"Eesti Haigekassas kindlustuskaitse tekkimiseks, lõppemiseks ja peatumiseks vajalike dokumentide loetelu ning nendes sisalduvate andmete koosseis"
1038079,126062019008,105112020012,30,maarus,2019-09-01,2020-11-08,1,2,Eesti Kirjandusmuuseumi põhimäärus
317128,126062021013,117122021011,132,maarus,2021-07-01,2022-01-01,5,6,Eesti Kohtuekspertiisi Instituudi põhimäärus
