amendment_id,parent_id
1913/24,1872/26-001
1913/35,1910/73-001
1913/40,1913/31-002
1913/41,1909/26-001
1913/8,1905/10-010
1914/16,1889/39-001
1914/16-000,1889/39-001
1914/2,1909/71-001
1914/21,1889/39-001
1914/21-000,1889/39-001
1914/38,1914/32-001
1914/44,1914/32-001
1914/49,1914/32-001
1914/5,1912/47-001
1914/50,1914/32-001
1914/51,1914/32-001
1915/11,1889/39-087
1915/11-000,1889/39-087
1915/12,1910/73-001
1915/23,1915/73-001
1915/36,1915/33-001
1915/67,1915/40-001
1915/68,1915/40-001
1915/71,1909/39-000
1915/72,1902/31-043
1915/78,1910/73-001
1915/79,1915/73-001
1915/82,1915/73-001
1915/84,1911/5-001
1915/85,1915/73-001
1916/10,1915/15-002
1916/18,1914/58-001
1916/18,1915/14-001
1916/2,1915/73-001
1916/20,1915/73-001
1916/22,1915/73-001
1916/24,1910/73-001
1916/25,1908/12-001
1916/28,1910/44-001
1916/30,1915/73-001
1916/34,1915/73-001
1916/36,1905/23-035
1916/44,1915/73-001
1916/48,1905/23-035
1916/50,1916/73-001
1916/54,1916/27-001
1916/55,1916/47-001
1916/57,1916/73-001
1916/58,1916/27-001
1916/62,1872/26-001
1916/67,1915/75-000
1916/72,1916/65-001
1916/76,1915/73-001
1916/78,1916/47-001
1916/82,1902/31-174
1916/90,1907/38-001
1916/98,1906/36-003
1917/105,1917/56-001
1917/105,1917/81-000
1917/106,1886/29-001
1917/106,1906/17-001
1917/107,1910/21-001
1917/107,1917/46-001
1917/108,1873/40-000
1917/111,1909/26-001
1917/111,1917/87-001
1917/114,1917/65-002
1917/116,1907/33-001
1917/117,1917/31-002
1917/119,1734/4-000
1917/119,1868/31-000
1917/119,1889/39-087
1917/119,1895/37-001
1917/119,1895/37-063
1917/119,1906/26-001
1917/119-002,1889/39-087
1917/119-003,1895/37-001
1917/119-008,1734/4-000
1917/120,1917/64-012
1917/121,1903/34-066
1917/13,1912/8-004
1917/16,1916/51-004
1917/28,1909/10-001
1917/29,1907/48-010
1917/3,1915/73-001
1917/30,1916/51-008
1917/31,1902/31-227
1917/36,1916/84-001
1917/42,1902/31-227
1917/49,1914/57-000
1917/57,1916/14-001
1917/59,1917/23-001
1917/60,1914/36-001
1917/60,1915/44-001
1917/64,1908/12-001
1917/67,1910/73-001
1917/81,1917/56-001
1917/86,1917/56-001
1917/87,1917/56-001
1917/87,1917/81-000
1917/97,1917/65-002
1917/99,1909/35-001
1918/1,1917/63-001
1918/109,1917/64-012
1918/111,1901/22-001
1918/116,1918/93-001
1918/117,1911/22-016
1918/12,1917/87-001
1918/121,1917/76-001
1918/124,1913/26-001
1918/124,1917/121-002
1918/124,1918/16-001
1918/127,1909/64-001
1918/127,1909/8-001
1918/127,1916/63-001
1918/131,1911/5-001
1918/137,1916/92-013
1918/140,1734/2-000
1918/141,1917/112-001
1918/141,1917/112-021
1918/142,1906/26-001
1918/146,1918/121-000
1918/147,1734/2-000
1918/148,1909/35-001
1918/148,1918/74-021
1918/151,1904/55-003
1918/152,1918/110-006
1918/154,1918/124-002
1918/160,1918/107-001
1918/166,1918/138-001
1918/167,1904/23-008
1918/168,1909/18-001
1918/168,1918/35-001
1918/172,1918/6-001
1918/175,1909/32-000
1918/175,1917/58-001
1918/179,1918/38-001
1918/179,1918/38-003
1918/186,1905/23-035
1918/22,1901/22-001
1918/32,1734/4-000
1918/32,1906/26-001
1918/32-000,1734/4-000
1918/34,1918/15-001
1918/37,1917/112-001
1918/50,1918/65-052
1918/53,1917/112-021
1918/57,1917/97-008
1918/65,1918/5-001
1918/65,1918/65-018
1918/65,1918/65-048
1918/68,1915/90-004
1918/7,1734/4-000
1918/7-000,1734/4-000
1918/70,1902/31-227
1918/74,1906/26-024
1918/89,1917/75-001
1918/94,1917/103-001
1919/1,1889/39-001
1919/1-019,1889/39-001
1919/10,1913/26-001
1919/100,1917/55-001
1919/104,1917/29-001
1919/105,1917/108-001
1919/105,1917/108-032
1919/105,1917/108-051
1919/109,1902/14-001
1919/11,1919/11-001
1919/110,1917/103-001
1919/111,1872/26-001
1919/111,1915/28-001
1919/114,1918/56-001
1919/115,1919/101-001
1919/115,1919/63-001
1919/116,1919/36-003
1919/117,1918/53-015
1919/117,1919/54-001
1919/118,1918/72-006
1919/122,1734/3-000
1919/122,1734/4-000
1919/122-011,1734/4-000
1919/123,1902/31-227
1919/123,1919/97-003
1919/124,1919/106-001
1919/127,1895/37-001
1919/127-000,1895/37-001
1919/130,1918/72-006
1919/131,1918/112-001
1919/132,1917/64-012
1919/132,1917/64-028
1919/137,1906/5-001
1919/137,1919/57-006
1919/139,1912/16-001
1919/139,1917/25-001
1919/139,1917/25-023
1919/14,1902/34-033
1919/140,1917/108-001
1919/140,1917/108-032
1919/140,1917/108-051
1919/141,1919/123-015
1919/143,1919/113-001
1919/147,1919/79-001
1919/151,1909/26-001
1919/153,1918/58-009
1919/158,1906/23-001
1919/17,1917/112-021
1919/17,1917/63-001
1919/17,1918/112-001
1919/17,1918/143-001
1919/18,1918/138-001
1919/19,1912/19-001
1919/19,1918/74-013
1919/19,1918/74-021
1919/2,1918/69-001
1919/2,1918/69-009
1919/26,1913/26-001
1919/28,1918/57-002
1919/32,1919/32-001
1919/33,1906/27-003
1919/33,1917/25-030
1919/33,1918/143-003
1919/33,1918/150-005
1919/33,1918/19-005
1919/34,1917/63-001
1919/37,1902/23-001
1919/37,1902/23-004
1919/38,1918/6-001
1919/39,1918/72-001
1919/39,1918/72-006
1919/40,1903/34-066
1919/40,1909/26-001
1919/40,1917/58-001
1919/44,1889/39-001
1919/44,1904/16-008
1919/44,1917/110-001
1919/44-000,1889/39-001
1919/47,1917/112-001
1919/48,1917/63-001
1919/49,1917/108-001
1919/49,1917/108-032
1919/49,1917/108-051
1919/5,1918/116-002
1919/51,1917/29-001
1919/58,1918/69-001
1919/6,1906/57-008
1919/61,1886/29-001
1919/61,1909/12-001
1919/61,1918/54-001
1919/65,1917/63-001
1919/67,1918/11-001
1919/67,1918/156-011
1919/7,1917/63-001
1919/7,1917/75-001
1919/7,1918/180-009
1919/70,1903/34-066
1919/70,1909/26-001
1919/72,1918/178-006
1919/72,1918/74-021
1919/77,1906/26-001
1919/78,1918/138-001
1919/78,1918/63-004
1919/8,1908/12-001
1919/80,1918/148-009
1919/81,1918/93-001
1919/82,1917/60-003
1919/84,1917/75-001
1919/87,1918/107-001
1919/87,1918/141-009
1919/87,1919/79-011
1919/88,1909/26-001
1919/88,1919/36-011
1919/9,1905/23-035
1919/9,1917/112-021
1919/90,1918/135-001
1919/90,1918/135-026
1919/93,1918/100-022
1920/103,1920/4
1920/112,1920/49
1920/116,1918/52-001
1920/119,1918/52-001
1920/122,1905/23-035
1920/131,1917/110-001
1920/138,1734/3-000
1920/139,1889/39-001
1920/14,1909/37-003
1920/142,1917/95-004
1920/15,1917/43-004
1920/159,1919/105-012
1920/16,1917/29-009
1920/163,1889/39-101
1920/168,1918/69-001
1920/169,1919/58-003
1920/171,1918/135-001
1920/173,1902/31-227
1920/175,1918/139-001
1920/183,1918/177-020
1920/184,1918/135-026
1920/19,1909/35-001
1920/193,1919/148-000
1920/194,1917/103-001
1920/197,1920/23
1920/201,1920/128
1920/208,1919/43-010
1920/21,1912/21-002
1920/215,1920/96
1920/216,1919/20-001
1920/217,1919/29-000
1920/219,1918/135-026
1920/221,1915/48-001
1920/224,1918/188-001
1920/231,1920/29
1920/237,1920/126
1920/238,1920/42
1920/240,1920/158
1920/240,1920/162
1920/241,1920/162
1920/250,1919/79-011
1920/252,1914/34-001
1920/255,1917/95-004
1920/256,1920/48
1920/26,1734/2-000
1920/271,1918/123-012
1920/272,1920/23
1920/273,1920/162
1920/278,1912/19-001
1920/281,1918/120-001
1920/281,1920/89
1920/285,1918/98-001
1920/286,1919/39-006
1920/288,1917/112-001
1920/297,1919/52-001
1920/299,1919/156-001
1920/302,1920/162
1920/305,1919/93-001
1920/306,1920/103
1920/312,1920/176
1920/320,1917/108-001
1920/320,1917/108-032
1920/320,1917/108-051
1920/322,1918/61-008
1920/332,1917/103-001
1920/333,1919/148-000
1920/335,1920/330
1920/336,1920/128
1920/338,1919/144-001
1920/36,1894/35-003
1920/36,1894/35-005
1920/36,1907/3-002
1920/37,1872/26-001
1920/47,1919/32-001
1920/56,1918/177-001
1920/57,1918/183-001
1920/58,1919/85-001
1920/64,1920/23
1920/67,1919/10-005
1920/7,1919/113-001
1920/70,1918/72-006
1920/77,1918/135-026
1920/78,1916/82-095
1920/81,1919/35-001
1920/82,1918/71-004
1920/90,1917/25-023
1920/90,1917/25-030
1921/105,1918/69-009
1921/108,1917/112-001
1921/111,1918/52-001
1921/112,1916/82-063
1921/120,1919/62-011
1921/121,1921/77
1921/13,1889/39-087
1921/130,1889/39-001
1921/131,1889/39-087
1921/132,1918/67-001
1921/134,1917/106-023
1921/137,1919/95-004
1921/138,1920/274
1921/140,1913/6-002
1921/142,1900/2-016
1921/147,1920/186
1921/153,1920/267
1921/163,1908/39-003
1921/165,1921/69
1921/169,1918/159-001
1921/174,1889/39-001
1921/175,1907/6-001
1921/188,1918/80-006
1921/190,1921/98
1921/197,1919/24-004
1921/204,1920/269
1921/208,1921/77
1921/209,1920/84
1921/211,1920/123
1921/215,1919/156-001
1921/217,1919/20-001
1921/220,1921/98
1921/223,1919/66-007
1921/224,1919/66-001
1921/224,1919/66-007
1921/225,1920/269
1921/245,1921/149
1921/247,1918/74-013
1921/25,1900/21-001
1921/253,1919/9-001
1921/256,1919/24-002
1921/259,1920/22
1921/263,1920/290
1921/27,1920/158
1921/273,1920/248
1921/274,1734/4-000
1921/277,1921/11
1921/281,1921/280
1921/282,1921/280
1921/283,1889/39-001
1921/295,1920/300
1921/3,1919/20-000
1921/300,1917/103-001
1921/301,1919/148-000
1921/306,1917/95-004
1921/307,1917/120-034
1921/308,1921/143
1921/309,1920/125
1921/314,1906/14-001
1921/315,1894/35-003
1921/315,1894/35-005
1921/315,1907/3-002
1921/35,1920/244
1921/37,1920/128
1921/39,1920/23
1921/40,1919/132-001
1921/41,1734/4-000
1921/43,1919/27-003
1921/45,1908/12-001
1921/55,1920/128
1921/57,1920/74
1921/6,1920/137
1921/60,1919/24-004
1921/70,1917/55-001
1921/71,1902/14-001
1921/72,1918/69-001
1921/79,1919/89-001
1921/8,1906/23-001
1921/80,1907/48-010
1921/82,1919/14-001
1921/83,1920/296
1921/90,1920/261
1921/93,1915/44-001
1921/96,1921/62
1922/100,1921/311
1922/103,1919/43-010
1922/106,1922/105
1922/11,1920/207
1922/121,1920/310
1922/122,1919/132-001
1922/128,1906/44-002
1922/13,1912/19-001
1922/131,1918/135-001
1922/132,1872/26-001
1922/134,1913/24-002
1922/134,1918/4-014
1922/135,1922/30
1922/143,1868/32-031
1922/144,1868/31-000
1922/146,1920/143
1922/15,1898/21-000
1922/16,1873/40-000
1922/164,1907/17-001
1922/165,1919/71-000
1922/17,1919/43-001
1922/176,1922/31
1922/177,1918/52-001
1922/178,1918/52-001
1922/179,1919/46-001
1922/182,1901/13-001
1922/189,1920/124
1922/192,1920/189
1922/192,1921/145
1922/192,1922/55
1922/193,1917/90-001
1922/196,1886/29-001
1922/196,1889/39-001
1922/2,1920/93
1922/203,1902/31-227
1922/222,1920/269
1922/223,1918/98-001
1922/237,1922/117
1922/24,1905/23-035
1922/241,1920/186
1922/245,1912/19-001
1922/246,1919/95-004
1922/247,1919/95-012
1922/26,1909/70-001
1922/261,1918/100-001
1922/262,1919/39-006
1922/281,1921/282
1922/283,1921/230
1922/284,1918/69-001
1922/285,1918/95-008
1922/296,1919/159-001
1922/297,1919/6-011
1922/298,1909/70-001
1922/3,1919/71-000
1922/30,1920/218
1922/300,1734/4-000
1922/302,1895/37-001
1922/303,1921/271
1922/318,1906/36-006
1922/319,1917/103-001
1922/320,1917/103-001
1922/327,1920/310
1922/328,1919/114-001
1922/329,1908/25-003
1922/33,1919/151-001
1922/42,1734/1-000
1922/44,1889/39-001
1922/54,1920/261
1922/57,1919/46-001
1922/60,1921/271
1922/63,1916/9-001
1922/69,1920/186
1922/75,1868/31-000
1922/79,1919/94-001
1922/79,1919/94-024
1922/85,1920/207
1922/90,1914/53-001
1923/105,1919/159-001
1923/107,1917/120-009
1923/109,1908/12-001
1923/110,1918/52-001
1923/111,1909/10-001
1923/113,1922/313
1923/116,1921/101
1923/122,1920/51
1923/123,1920/50
1923/124,1920/52
1923/138,1920/130
1923/141,1910/72-001
1923/161,1918/98-001
1923/170,1918/52-001
1923/171,1918/52-001
1923/172,1918/135-026
1923/188,1920/143
1923/19,1911/22-001
1923/2,1917/90-001
1923/20,1921/316
1923/201,1919/57-006
1923/206,1920/269
1923/213,1920/310
1923/228,1922/115
1923/230,1898/34-023
1923/242,1918/70-001
1923/242,1971/146
1923/247,1922/337
1923/261,1918/52-001
1923/262,1919/46-001
1923/263,1920/306
1923/265,1917/115-001
1923/275,1898/21-000
1923/276,1873/40-000
1923/277,1919/43-001
1923/278,1922/18
1923/280,1921/270
1923/285,1918/139-001
1923/290,1922/337
1923/297,1922/309
1923/300,1921/24
1923/302,1922/114
1923/31,1917/112-001
1923/315,1917/103-001
1923/316,1917/103-001
1923/35,1922/160
1923/40,1919/62-011
1923/47,1922/12
1923/55,1734/3-000
1923/56,1889/39-001
1923/57,1868/31-000
1923/58,1868/32-031
1923/6,1922/30
1923/60,1734/3-000
1923/60,1889/39-001
1923/62,1921/101
1923/63,1921/183
1923/66,1917/112-001
1923/67,1916/97-002
1923/76,1919/1-020
1923/80,1918/185-001
1923/83,1922/30
1923/9,1917/115-010
1923/92,1912/16-001
1923/95,1917/55-001
1924/101,1923/274
1924/104,1920/262
1924/105,1922/153
1924/110,1922/237
1924/111,1917/90-001
1924/113,1917/25-001
1924/114,1917/64-012
1924/115,1917/64-012
1924/126,1924/34
1924/127,1872/26-001
1924/13,1923/51
1924/130,1921/167
1924/132,1921/84
1924/133,1919/40-005
1924/135,1920/218
1924/136,1922/30
1924/141,1921/24
1924/154,1905/23-035
1924/160,1920/127
1924/193,1902/31-227
1924/193,1917/122-001
1924/193,1918/52-001
1924/193,1919/35-001
1924/193,1919/46-001
1924/194,1918/52-001
1924/196,1918/74-021
1924/199,1921/212
1924/212,1918/58-009
1924/214,1919/24-004
1924/218,1916/52-001
1924/223,1919/6-011
1924/240,1908/12-001
1924/241,1921/230
1924/243,1924/86
1924/244,1919/6-018
1924/247,1919/6-011
1924/261,1908/25-003
1924/276,1922/312
1924/278,1924/34
1924/283,1909/70-001
1924/285,1922/152
1924/300,1922/30
1924/301,1920/310
1924/302,1922/58
1924/308,1922/309
1924/318,1918/100-022
1924/319,1917/103-001
1924/320,1917/103-001
1924/327,1924/34
1924/331,1921/102
1924/344,1917/120-017
1924/346,1920/18
1924/45,1901/35-001
1924/51,1919/71-000
1924/62,1923/286
1924/67,1920/127
1924/70,1923/176
1924/71,1918/168-001
1924/71,1920/121
1924/71,1920/83
1924/74,1924/34
1924/76,1923/102
1924/83,1920/113
1924/84,1920/49
1924/92,1921/302
1924/95,1922/337
1924/97,1921/275
1925/100,1924/123
1925/101,1922/270
1925/102,1922/271
1925/110,1920/130
1925/121,1921/24
1925/122,1922/337
1925/143,1924/322
1925/15,1922/18
1925/152,1924/34
1925/153,1919/114-001
1925/155,1922/278
1925/161,1922/232
1925/162,1922/338
1925/166,1734/1-000
1925/166,1734/3-000
1925/167,1868/32-022
1925/168,1895/37-001
1925/169,1868/32-031
1925/171,1902/31-043
1925/172,1918/135-001
1925/173,1922/278
1925/181,1917/108-001
1925/182,1917/108-032
1925/185,1921/101
1925/186,1919/150-007
1925/196,1919/151-001
1925/198,1924/87
1925/199,1924/313
1925/206,1922/147
1925/207,1920/2
1925/211,1916/82-095
1925/212,1918/115-003
1925/214,1924/193
1925/215,1902/23-004
1925/223,1919/92-046
1925/231,1908/44-013
1925/232,1908/44-018
1925/234,1921/184
1925/235,1924/103
1925/244,1923/37
1925/248,1920/185
1925/249,1923/293
1925/254,1901/29-004
1925/263,1924/120
1925/264,1920/310
1925/271,1917/64-012
1925/272,1868/32-031
1925/273,1917/64-012
1925/275,1925/225
1925/285,1918/52-001
1925/296,1925/93
1925/297,1920/310
1925/3,1923/286
1925/30,1903/38-002
1925/303,1924/257
1925/304,1919/30-001
1925/309,1918/185-001
1925/32,1922/201
1925/329,1925/154
1925/341,1925/271
1925/35,1889/39-001
1925/350,1924/300
1925/352,1917/103-001
1925/353,1917/103-001
1925/359,1922/309
1925/37,1921/210
1925/391,1920/88
1925/4,1924/65
1925/47,1918/185-001
1925/48,1918/185-064
1925/51,1889/39-087
1925/53,1889/39-001
1925/56,1868/31-000
1925/57,1903/45-037
1925/57,1904/17-004
1925/6,1924/193
1925/62,1923/194
1925/71,1917/108-001
1925/72,1917/108-032
1925/73,1917/108-051
1925/74,1898/21-000
1925/75,1873/40-000
1925/83,1918/162-002
1925/88,1918/58-009
1925/90,1917/55-001
1925/96,1919/45-001
1926/1,1921/303
1926/107,1923/102
1926/108,1889/39-001
1926/109,1889/39-087
1926/115,1889/39-001
1926/116,1889/39-087
1926/117,1889/39-101
1926/119,1922/158
1926/12,1734/4-000
1926/128,1921/84
1926/13,1921/292
1926/132,1924/313
1926/133,1919/9-001
1926/135,1889/39-001
1926/14,1922/270
1926/144,1918/123-001
1926/148,1925/257
1926/151,1923/248
1926/154,1922/73
1926/154,1922/74
1926/155,1922/115
1926/155,1922/116
1926/16,1924/257
1926/171,1921/318
1926/172,1924/91
1926/172,1925/7
1926/173,1922/305
1926/176,1911/22-001
1926/176,1923/19
1926/177,1925/188
1926/196,1918/100-022
1926/2,1924/306
1926/214,1924/300
1926/225,1923/309
1926/226,1918/159-001
1926/230,1922/152
1926/24,1889/39-001
1926/243,1920/178
1926/25,1734/4-000
1926/250,1908/42-001
1926/253,1925/178
1926/27,1868/31-000
1926/271,1922/338
1926/273,1922/104
1926/276,1925/299
1926/278,1911/25-003
1926/28,1918/74-001
1926/283,1922/266
1926/285,1917/25-001
1926/286,1922/230
1926/29,1920/93
1926/295,1925/268
1926/306,1921/180
1926/307,1922/337
1926/314,1920/124
1926/329,1921/270
1926/330,1921/271
1926/331,1922/309
1926/333,1925/354
1926/335,1924/34
1926/340,1916/82-001
1926/347,1917/103-001
1926/348,1917/103-001
1926/40,1918/58-009
1926/46,1906/5-001
1926/47,1924/300
1926/5,1918/100-001
1926/52,1924/34
1926/55,1924/34
1926/56,1916/82-093
1926/61,1924/258
1926/66,1925/332
1926/72,1924/292
1926/73,1921/275
1926/78,1924/103
1926/82,1911/22-001
1926/84,1919/30-003
1926/88,1920/310
1926/89,1924/300
1926/91,1922/27
1926/94,1921/275
1927/104,1921/270
1927/106,1921/47
1927/107,1911/22-001
1927/108,1926/303
1927/112,1925/97
1927/118,1924/68
1927/119,1925/177
1927/12,1924/120
1927/121,1925/197
1927/123,1924/93
1927/124,1925/225
1927/138,1922/338
1927/143,1868/32-031
1927/145,1922/129
1927/146,1922/152
1927/15,1898/21-000
1927/150,1922/148
1927/155,1926/290
1927/156,1925/356
1927/16,1873/40-000
1927/168,1919/121-001
1927/17,1924/306
1927/176,1919/159-001
1927/190,1919/156-001
1927/191,1920/6
1927/193,1917/103-001
1927/194,1902/31-227
1927/199,1919/26-005
1927/21,1926/237
1927/213,1895/37-001
1927/216,1922/171
1927/22,1734/4-000
1927/224,1925/224
1927/225,1906/27-003
1927/226,1919/24-004
1927/23,1889/39-001
1927/231,1925/124
1927/233,1926/58
1927/239,1922/18
1927/24,1901/22-001
1927/240,1926/287
1927/241,1922/212
1927/247,1922/337
1927/249,1924/34
1927/25,1919/122-001
1927/264,1926/172
1927/27,1907/23-001
1927/270,1920/310
1927/271,1924/300
1927/286,1922/230
1927/287,1919/89-001
1927/291,1906/23-001
1927/292,1918/80-006
1927/30,1921/167
1927/301,1923/71
1927/302,1917/108-032
1927/31,1924/271
1927/311,1926/112
1927/324,1925/392
1927/328,1917/108-032
1927/33,1922/134
1927/335,1925/23
1927/337,1924/34
1927/338,1922/173
1927/34,1913/24-002
1927/340,1926/293
1927/341,1917/103-001
1927/342,1917/103-001
1927/344,1927/211
1927/352,1925/354
1927/354,1922/309
1927/363,1922/230
1927/369,1919/57-006
1927/379,1916/99-001
1927/39,1906/5-001
1927/43,1921/101
1927/44,1918/156-003
1927/45,1922/264
1927/49,1921/171
1927/52,1926/241
1927/53,1926/240
1927/54,1926/242
1927/65,1924/119
1927/66,1924/120
1927/68,1895/37-001
1927/69,1896/37-000
1927/70,1896/37-000
1927/74,1924/93
1927/75,1924/93
1927/76,1925/282
1927/83,1917/122-001
1927/83,1924/34
1927/87,1924/286
1927/93,1927/1
1928/113,1922/153
1928/120,1925/242
1928/121,1922/313
1928/122,1925/64
1928/128,1922/337
1928/14,1924/34
1928/141,1925/363
1928/148,1927/329
1928/149,1924/193
1928/15,1921/167
1928/158,1872/26-001
1928/168,1901/9-001
1928/171,1919/159-001
1928/172,1926/157
1928/173,1924/120
1928/177,1922/332
1928/177,1924/72
1928/18,1922/81
1928/180,1922/78
1928/185,1918/135-001
1928/193,1924/87
1928/201,1925/299
1928/202,1926/131
1928/206,1922/158
1928/210,1923/139
1928/213,1928/127
1928/214,1914/6-005
1928/22,1906/5-001
1928/22,1913/26-001
1928/22,1919/10-009
1928/220,1927/357
1928/226,1924/271
1928/237,1918/52-001
1928/243,1902/31-133
1928/243,1906/27-003
1928/243,1920/180
1928/245,1919/92-080
1928/248,1928/188
1928/253,1904/21-025
1928/255,1927/9
1928/263,1922/80
1928/270,1921/240
1928/271,1924/193
1928/290,1926/292
1928/291,1926/136
1928/295,1924/71
1928/296,1927/293
1928/297,1916/82-095
1928/299,1918/74-013
1928/3,1917/55-001
1928/300,1925/268
1928/308,1922/104
1928/312,1925/370
1928/314,1926/290
1928/316,1916/99-001
1928/321,1925/61
1928/322,1924/34
1928/33,1927/163
1928/331,1922/171
1928/337,1920/88
1928/342,1922/309
1928/344,1925/354
1928/349,1920/127
1928/35,1922/317
1928/350,1926/110
1928/352,1917/103-001
1928/353,1917/103-001
1928/36,1925/165
1928/39,1925/16
1928/47,1895/37-001
1928/48,1889/39-001
1928/50,1924/125
1928/54,1920/130
1928/60,1924/34
1928/62,1926/353
1928/84,1926/157
1928/85,1921/240
1928/93,1908/25-003
1928/95,1926/3
1928/97,1922/338
1929/112,1921/271
1929/117,1927/361
1929/12,1926/326
1929/131,1924/34
1929/133,1924/119
1929/144,1925/268
1929/154,1922/80
1929/155,1922/80
1929/156,1921/180
1929/156,1922/171
1929/156,1922/80
1929/156,1925/224
1929/156,1926/155
1929/157,1922/80
1929/163,1926/290
1929/164,1926/287
1929/184,1927/303
1929/201,1925/247
1929/204,1918/49-003
1929/209,1922/232
1929/211,1924/193
1929/221,1912/19-001
1929/223,1917/103-001
1929/227,1925/365
1929/228,1734/3-000
1929/229,1895/37-001
1929/230,1895/37-063
1929/237,1734/3-000
1929/238,1889/39-001
1929/239,1895/37-001
1929/240,1734/4-000
1929/241,1898/34-001
1929/242,1868/31-000
1929/244,1868/32-031
1929/245,1868/32-014
1929/246,1868/32-022
1929/247,1918/139-001
1929/260,1917/64-001
1929/262,1929/23
1929/271,1925/57
1929/273,1921/24
1929/279,1924/290
1929/282,1929/233
1929/298,1927/164
1929/299,1925/177
1929/300,1924/313
1929/304,1925/268
1929/306,1924/120
1929/311,1925/299
1929/321,1895/37-001
1929/326,1929/314
1929/33,1919/47-010
1929/339,1919/150-010
1929/345,1924/282
1929/354,1929/219
1929/369,1921/101
1929/381,1924/228
1929/388,1927/221
1929/401,1929/22
1929/403,1925/354
1929/405,1922/309
1929/409,1917/103-001
1929/410,1917/103-001
1929/416,1921/210
1929/418,1927/265
1929/431,1929/220
1929/436,1929/188
1929/44,1927/83
1929/45,1922/317
1929/47,1928/351
1929/48,1920/127
1929/52,1907/17-001
1929/53,1895/37-001
1929/54,1889/39-001
1929/77,1920/2
1929/88,1925/348
1929/90,1924/120
1929/96,1924/300
1930/110,1922/79
1930/119,1922/26
1930/126,1922/156
1930/146,1922/291
1930/147,1734/4-000
1930/148,1895/37-001
1930/149,1918/74-001
1930/167,1929/430
1930/172,1926/203
1930/174,1889/39-001
1930/175,1889/39-087
1930/178,1916/82-001
1930/181,1924/119
1930/182,1929/220
1930/184,1922/145
1930/186,1918/185-064
1930/199,1927/336
1930/213,1924/120
1930/216,1926/287
1930/219,1928/154
1930/220,1917/115-010
1930/222,1929/219
1930/226,1929/258
1930/23,1928/61
1930/233,1920/24
1930/235,1928/156
1930/245,1925/349
1930/246,1924/119
1930/249,1917/116-004
1930/261,1929/23
1930/269,1917/108-001
1930/270,1917/108-001
1930/271,1917/108-051
1930/272,1919/1-001
1930/273,1889/39-001
1930/279,1919/24-004
1930/285,1929/206
1930/286,1924/93
1930/290,1924/120
1930/291,1928/155
1930/294,1925/268
1930/298,1918/46-002
1930/300,1922/145
1930/309,1924/303
1930/311,1928/155
1930/328,1928/183
1930/330,1927/156
1930/331,1929/429
1930/337,1928/7
1930/338,1906/26-024
1930/346,1929/219
1930/348,1918/185-001
1930/360,1921/100
1930/361,1922/312
1930/373,1901/15-001
1930/376,1925/271
1930/377,1917/108-001
1930/378,1926/202
1930/387,1917/103-001
1930/388,1917/103-001
1930/389,1923/295
1930/390,1929/22
1930/392,1925/354
1930/394,1922/309
1930/4,1919/1-020
1930/40,1889/39-001
